variable,run,value
x1,0,28.20560836401996
x1,1,-2.3584785584195838
x1,2,2.2667076481453443
x1,3,6.285942610819512
x1,4,-0.03891962869317725
x1,5,2.8893956601986535
x1,6,-0.10557207603929447
x1,7,-0.7560682393532658
x1,8,-4.385181070123768
x1,9,2.2534325767598324
x1,10,4.183199700013157
x1,11,-2.984279290324112
x1,12,-1.438231778919165
x1,13,4.422773948953
x1,14,2.120663125207905
x1,15,-1.594065848575836
x1,16,0.2977355038838697
x1,17,-5.679994608625825
x1,18,-1.5638186370536042
x1,19,1.1954850488029796
x1,20,-3.2017447968457287
x1,21,-3.6325018341146262
x1,22,0.21214132738911215
x1,23,-1.2757149342676217
x1,24,-1.54438296620047
x1,25,4.067973104498418
x1,26,1.943934227944385
x1,27,-6.723891012354784
x1,28,0.09055608699401879
x1,29,-3.3976362174525656
x1,30,-2.4843970051238364
x1,31,2.164374185306328
x1,32,5.335262382110333
x1,33,1.5878476439028344
x1,34,-3.24190603868044
x1,35,-0.06493014608257736
x1,36,2.1744224909942766
x1,37,2.1114956881935303
x1,38,-2.2995653303739343
x1,39,-2.366233924044844
x1,40,-1.1637607022214813
x1,41,-2.328013231793809
x1,42,2.745259700666048
x1,43,-4.8687717213332675
x1,44,-3.730538336488194
x1,45,-3.508769796359282
x1,46,1.2344448885614117
x1,47,7.400776916832822
x1,48,1.7116885446495675
x1,49,-2.946787119045289
x1,50,-0.4968715332651239
x1,51,2.2586685934614703
x1,52,1.9995394584553958
x1,53,2.9870967788541445
x1,54,-0.8760014146212167
x1,55,4.525673554723129
x1,56,0.28541066361916073
x1,57,-5.766180209269933
x1,58,-2.3580327658606666
x1,59,3.2475462021501746
x1,60,-1.9176998921508603
x1,61,-0.7074636797439399
x1,62,5.981301295171327
x1,63,-4.301953622611626
x1,64,0.9889090768172318
x1,65,-3.808777012340095
x1,66,-3.7807324639829436
x1,67,-0.6800928457433941
x1,68,2.7146128322536702
x1,69,1.7501994827595302
x1,70,-0.4671774092215471
x1,71,0.231906810594745
x1,72,-2.656562536695327
x1,73,1.4322989742159906
x1,74,4.4561061469420125
x1,75,1.4577770774528631
x1,76,2.8920698904214537
x1,77,3.2429068467643356
x1,78,0.4250956487116688
x1,79,4.92433906944014
x1,80,1.1145378813351976
x1,81,-2.810480060351179
x1,82,-1.29136994479438
x1,83,2.0610674401739764
x1,84,3.0905636084918786
x1,85,-2.2116299055648003
x1,86,4.523542016412808
x1,87,8.228438111452514
x1,88,1.5953610225507426
x1,89,-2.2657463945746925
x1,90,2.767746968445009
x1,91,-1.0721355311530762
x1,92,-1.0464749237049247
x1,93,2.245994526738248
x1,94,0.5567269933766658
x1,95,3.0046107818766368
x1,96,2.787771701765064
x1,97,-0.2684743883765447
x1,98,-0.3093456018838079
x1,99,0.8471360147730339
x1,100,-2.844012368325733
x1,101,3.3412341548121356
x1,102,1.1081483565790622
x1,103,0.3047920836586843
x1,104,-0.9741699638499342
x1,105,0.453232740983584
x1,106,-1.9663665105677204
x1,107,-0.8203635301657024
x1,108,-4.415394604739105
x1,109,-0.5391295502518748
x1,110,1.5624717547637235
x1,111,-1.5050108039509942
